,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5385937,200101YR00331,2001,01YR00331,533790.0,191320.0,-0.06945599999999999,51.60478,1,3,1,1,11/04/2001,4,15:00,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002034
5385938,200101YR00332,2001,01YR00332,531470.0,189650.0,-0.10356300000000002,51.590317999999996,1,3,1,1,11/04/2001,4,14:51,31,E09000014,E09000014,3,1080,6,30.0,7,2,3,105,0,0,1,1,1,0,0,1,1,2,E01002031
5385939,200101YR00333,2001,01YR00333,527950.0,188470.0,-0.154777,51.580523,1,3,2,1,05/02/2001,2,19:45,31,E09000014,E09000014,3,1,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002010
5385940,200101YR00334,2001,01YR00334,534400.0,189540.0,-0.06133400000000001,51.588639,1,3,2,2,12/04/2001,5,20:15,31,E09000014,E09000014,3,1055,6,40.0,6,4,3,503,0,0,1,1,1,0,0,1,2,2,E01002080
5385941,200101YR00335,2001,01YR00335,530760.0,188580.0,-0.114204,51.580867,1,3,1,1,06/04/2001,6,16:00,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002060
5385942,200101YR00336,2001,01YR00336,532050.0,187470.0,-0.096014,51.570592,1,3,2,1,09/03/2001,6,03:15,4,E09000012,E09000012,3,105,6,30.0,6,2,3,503,0,0,4,1,1,0,0,1,2,2,E01001714
5385943,200101YR00337,2001,01YR00337,528800.0,187890.0,-0.142729,51.575117,1,3,2,1,29/03/2001,5,09:00,31,E09000014,E09000014,3,1,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002007
5385944,200101YR00338,2001,01YR00338,535180.0,191580.0,-0.049297,51.606784000000005,1,2,1,1,14/04/2001,7,13:22,32,E09000010,E09000010,3,1055,6,40.0,1,4,5,0,0,8,1,1,1,0,0,1,1,2,E01002037
5385945,200101YR00339,2001,01YR00339,531460.0,188240.0,-0.104235,51.577649,1,3,2,1,13/04/2001,6,11:30,31,E09000014,E09000014,4,138,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002002
5385946,200101YR00341,2001,01YR00341,532100.0,189480.0,-0.094538,51.588643,1,2,2,1,13/04/2001,6,19:25,31,E09000014,E09000014,6,0,6,30.0,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01002087
5385947,200101YR00342,2001,01YR00342,530570.0,190330.0,-0.11629500000000001,51.596638,1,2,2,1,14/04/2001,7,12:00,31,E09000014,E09000014,4,151,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002029
5385948,200101YR00343,2001,01YR00343,529010.0,187560.0,-0.139821,51.572103999999996,1,3,1,3,22/04/2001,1,00:01,31,E09000014,E09000014,3,1,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002009
5385949,200101YR00344,2001,01YR00344,531490.0,190600.0,-0.10291900000000001,51.598851,1,3,1,1,16/04/2001,2,22:06,31,E09000014,E09000014,3,109,6,30.0,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01002032
5385950,200101YR00345,2001,01YR00345,529340.0,191830.0,-0.13349,51.610402,1,3,2,1,15/04/2001,1,20:00,31,E09000014,E09000014,3,109,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01001973
5385951,200101YR00346,2001,01YR00346,531480.0,189650.0,-0.10341900000000001,51.590315999999994,1,3,2,1,15/04/2001,1,18:22,31,E09000014,E09000014,3,105,6,30.0,6,2,3,1080,0,5,1,1,1,0,0,1,2,2,E01002003
5385952,200101YR00347,2001,01YR00347,531210.0,187440.0,-0.10813900000000001,51.570518,1,3,2,1,17/04/2001,3,15:58,31,E09000014,E09000014,5,0,6,30.0,6,4,4,150,0,1,1,1,1,0,0,1,1,2,E01002065
5385953,200101YR00348,2001,01YR00348,533050.0,188440.0,-0.081227,51.579074,1,3,2,2,17/04/2001,3,13:55,31,E09000014,E09000014,3,503,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002054
5385954,200101YR00349,2001,01YR00349,533120.0,190740.0,-0.079345,51.599726000000004,1,3,2,1,18/04/2001,4,22:25,31,E09000014,E09000014,3,10,6,30.0,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01002095
5385955,200101YR00350,2001,01YR00350,531820.0,188290.0,-0.099024,51.578015,1,3,2,1,18/04/2001,4,19:45,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002002
5385956,200101YR00351,2001,01YR00351,530850.0,191280.0,-0.1119,51.605109999999996,1,3,2,1,18/04/2001,4,21:50,31,E09000014,E09000014,3,105,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01001969
5385957,200101YR00352,2001,01YR00352,532330.0,190520.0,-0.09082799999999999,51.597935,1,3,2,1,19/04/2001,5,19:47,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002097
5385958,200101YR00353,2001,01YR00353,535130.0,191320.0,-0.050118,51.604459999999996,1,3,1,1,04/04/2001,4,06:15,31,E09000014,E09000014,3,1055,6,40.0,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01002037
5385959,200101YR00354,2001,01YR00354,530850.0,191180.0,-0.11193800000000001,51.604212,1,3,2,1,20/04/2001,6,12:32,31,E09000014,E09000014,3,105,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01001969
5385960,200101YR00355,2001,01YR00355,528920.0,187680.0,-0.141075,51.573203,1,3,2,2,20/04/2001,6,22:09,31,E09000014,E09000014,3,1,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01002005
5385961,200101YR00356,2001,01YR00356,533290.0,188620.0,-0.077697,51.580635,1,3,2,1,20/04/2001,6,14:35,31,E09000014,E09000014,3,503,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002046
5385962,200101YR00357,2001,01YR00357,528120.0,188110.0,-0.152456,51.577249,1,2,2,1,20/04/2001,6,08:52,31,E09000014,E09000014,4,519,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002010
5385963,200101YR00359,2001,01YR00359,529510.0,190880.0,-0.13138699999999998,51.601825,1,3,3,2,20/04/2001,6,16:00,31,E09000014,E09000014,4,106,6,30.0,0,-1,-1,-1,0,1,1,1,2,0,0,1,1,2,E01001962
5385964,200101YR00360,2001,01YR00360,531720.0,188980.0,-0.100207,51.584239000000004,1,3,1,1,20/04/2001,6,00:10,31,E09000014,E09000014,3,105,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002003
5385965,200101YR00361,2001,01YR00361,532590.0,191080.0,-0.086865,51.602906,1,3,1,1,20/04/2001,6,01:35,31,E09000014,E09000014,3,10,6,30.0,3,4,3,10,0,8,4,1,1,0,0,1,1,2,E01002096
5385966,200101YR00362,2001,01YR00362,531090.0,189350.0,-0.10915699999999999,51.587711,1,3,2,1,20/04/2001,6,13:30,31,E09000014,E09000014,4,138,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002003
5385967,200101YR00363,2001,01YR00363,528440.0,189580.0,-0.147303,51.590387,1,3,2,1,20/04/2001,6,09:12,31,E09000014,E09000014,3,504,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001991
5385968,200101YR00364,2001,01YR00364,533910.0,190850.0,-0.06790399999999999,51.600527,1,2,1,1,21/04/2001,7,15:15,31,E09000014,E09000014,3,1010,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002038
5385969,200101YR00365,2001,01YR00365,533680.0,190270.0,-0.07144400000000001,51.59537,1,3,1,2,05/04/2001,5,21:33,31,E09000014,E09000014,3,10,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001979
5385970,200101YR00366,2001,01YR00366,531690.0,189130.0,-0.100584,51.585594,1,2,1,1,22/04/2001,1,13:19,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002003
5385971,200101YR00367,2001,01YR00367,533930.0,189040.0,-0.06830499999999999,51.584257,1,3,3,1,23/04/2001,2,17:00,31,E09000014,E09000014,3,503,12,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002071
5385972,200101YR00369,2001,01YR00369,533790.0,189870.0,-0.070009,51.591749,1,3,1,1,23/04/2001,2,19:20,31,E09000014,E09000014,3,10,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001979
5385973,200101YR00370,2001,01YR00370,532720.0,188800.0,-0.08585,51.582387,1,3,2,1,04/04/2001,4,18:30,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002045
5385974,200101YR00372,2001,01YR00372,530170.0,191190.0,-0.12174700000000001,51.604459000000006,1,2,2,1,23/04/2001,2,08:00,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001970
5385975,200101YR00373,2001,01YR00373,531470.0,190600.0,-0.103207,51.598855,1,3,2,2,25/04/2001,4,00:19,31,E09000014,E09000014,3,109,3,30.0,6,4,6,0,0,1,4,2,2,0,0,1,1,2,E01002099
5385976,200101YR00374,2001,01YR00374,528470.0,188160.0,-0.14739000000000002,51.577619,1,3,1,1,27/04/2001,6,10:05,31,E09000014,E09000014,3,1,6,30.0,6,2,4,550,0,5,1,1,1,0,0,1,1,2,E01002007
5385977,200101YR00375,2001,01YR00375,531810.0,188360.0,-0.099142,51.578646,1,3,1,1,27/04/2001,6,17:45,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002002
5385978,200101YR00376,2001,01YR00376,528900.0,187720.0,-0.141349,51.573567,1,3,2,3,28/04/2001,7,12:21,31,E09000014,E09000014,3,1,6,30.0,6,4,6,0,0,4,1,2,2,0,0,1,1,2,E01002005
5385979,200101YR00377,2001,01YR00377,529250.0,191870.0,-0.134774,51.610782,1,3,2,1,28/04/2001,7,19:00,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001973
5385980,200101YR00378,2001,01YR00378,531010.0,190390.0,-0.109923,51.597075,1,3,1,1,28/04/2001,7,17:20,31,E09000014,E09000014,3,105,6,30.0,6,2,3,109,0,5,1,1,2,0,0,1,1,2,E01002029
5385981,200101YR00379,2001,01YR00379,531870.0,191280.0,-0.09717999999999999,51.604873,1,2,1,1,28/04/2001,7,13:35,31,E09000014,E09000014,5,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01002104
5385982,200101YR00380,2001,01YR00380,533620.0,188520.0,-0.072975,51.579658,1,3,2,2,29/04/2001,1,06:12,31,E09000014,E09000014,3,10,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002051
5385983,200101YR00381,2001,01YR00381,529900.0,187890.0,-0.126864,51.574865,1,3,2,1,29/04/2001,1,17:06,31,E09000014,E09000014,3,103,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001984
5385984,200101YR00382,2001,01YR00382,533890.0,191210.0,-0.06805499999999999,51.603767,1,3,2,1,29/04/2001,1,08:00,31,E09000014,E09000014,3,1010,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002034
5385985,200101YR00384,2001,01YR00384,531370.0,189590.0,-0.105028,51.589802,1,3,1,1,01/05/2001,3,16:20,31,E09000014,E09000014,3,504,6,30.0,3,4,6,0,0,1,1,2,2,0,0,1,1,2,E01002003
5385986,200101YR00385,2001,01YR00385,533770.0,189580.0,-0.070408,51.589148,1,3,1,1,28/04/2001,7,01:40,31,E09000014,E09000014,3,10,3,30.0,9,4,3,10,0,0,4,1,1,0,0,1,1,2,E01001979
5385987,200101YR00386,2001,01YR00386,533910.0,190960.0,-0.067862,51.601516,1,2,1,1,09/04/2001,2,23:26,31,E09000014,E09000014,3,1010,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002038
5385988,200101YR00387,2001,01YR00387,533750.0,189460.0,-0.070742,51.588074,1,2,2,3,24/04/2001,3,23:25,31,E09000014,E09000014,3,10,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002066
5385989,200101YR00388,2001,01YR00388,532410.0,188950.0,-0.090265,51.583808000000005,1,3,2,1,25/04/2001,4,15:35,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01002049
5385990,200101YR00389,2001,01YR00389,529010.0,190350.0,-0.138797,51.597177,1,2,1,1,24/04/2001,3,11:54,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001967
5385991,200101YR00390,2001,01YR00390,532840.0,188130.0,-0.084373,51.576337,1,2,1,1,25/04/2001,4,15:40,31,E09000014,E09000014,3,503,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002056
5385992,200101YR00391,2001,01YR00391,532340.0,189200.0,-0.091181,51.586071000000004,1,3,3,1,25/04/2001,4,10:20,31,E09000014,E09000014,3,504,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002043
5385993,200101YR00392,2001,01YR00392,531870.0,189930.0,-0.097687,51.592741,1,3,2,1,24/04/2001,3,12:28,31,E09000014,E09000014,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002083
5385994,200101YR00393,2001,01YR00393,534440.0,189570.0,-0.060746,51.588899,1,3,3,3,24/04/2001,3,18:00,31,E09000014,E09000014,3,1055,6,40.0,8,4,3,503,0,0,1,1,2,0,0,1,1,2,E01002080
5385995,200101YR00394,2001,01YR00394,534320.0,191440.0,-0.061762,51.605732,1,2,1,1,04/05/2001,6,19:14,31,E09000014,E09000014,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002036
5385996,200101YR00395,2001,01YR00395,530550.0,191040.0,-0.116319,51.603023,1,3,2,1,29/04/2001,1,15:22,31,E09000014,E09000014,4,151,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001971
5385997,200101YR00397,2001,01YR00397,533870.0,191510.0,-0.068229,51.606468,1,3,2,1,02/05/2001,4,13:45,31,E09000014,E09000014,3,1010,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002034
5385998,200101YR00398,2001,01YR00398,532650.0,191350.0,-0.085897,51.605319,1,3,2,1,02/05/2001,4,12:25,31,E09000014,E09000014,3,10,6,40.0,6,2,5,0,0,5,1,2,2,0,0,1,1,2,E01002093
5385999,200101YR00399,2001,01YR00399,532910.0,188230.0,-0.083325,51.577220000000004,1,3,1,1,02/05/2001,4,18:05,31,E09000014,E09000014,3,503,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01002054
5386000,200101YR00400,2001,01YR00400,531760.0,188760.0,-0.099713,51.582252000000004,1,3,1,1,04/05/2001,6,06:20,31,E09000014,E09000014,3,105,6,30.0,3,2,4,152,0,5,1,1,1,0,0,1,1,2,E01001999
5386001,200101YR00401,2001,01YR00401,530850.0,191280.0,-0.1119,51.605109999999996,1,3,2,2,04/05/2001,6,16:23,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001969
5386002,200101YR00402,2001,01YR00402,530850.0,191280.0,-0.1119,51.605109999999996,1,3,2,1,04/05/2001,6,12:17,31,E09000014,E09000014,3,105,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001969
5386003,200101YR00403,2001,01YR00403,530990.0,190390.0,-0.11021199999999999,51.59708,1,3,2,1,04/05/2001,6,17:20,31,E09000014,E09000014,3,105,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01002029
5386004,200101YR00404,2001,01YR00404,529280.0,189350.0,-0.135269,51.588128000000005,1,3,1,1,01/04/2001,1,16:45,31,E09000014,E09000014,3,504,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002019
5386005,200101YR00406,2001,01YR00406,530940.0,190530.0,-0.110881,51.59835,1,3,2,2,24/04/2001,3,10:05,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002098
5386006,200101YR00407,2001,01YR00407,532470.0,189140.0,-0.08932799999999999,51.585501,1,2,1,1,16/05/2001,4,08:45,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01002049
5386007,200101YR00408,2001,01YR00408,528720.0,188000.0,-0.143843,51.576124,1,2,2,1,25/04/2001,4,15:00,31,E09000014,E09000014,3,1,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002007
5386008,200101YR00411,2001,01YR00411,532800.0,188060.0,-0.084976,51.575718,1,3,2,1,26/04/2001,5,18:00,31,E09000014,E09000014,3,503,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,2,2,E01002056
5386009,200101YR00412,2001,01YR00412,529980.0,191440.0,-0.12439700000000001,51.60675,1,3,2,1,27/04/2001,6,10:35,31,E09000014,E09000014,3,109,6,30.0,6,2,4,106,0,0,1,1,1,0,0,1,2,2,E01001970
5386010,200101YR00413,2001,01YR00413,533650.0,188890.0,-0.072401,51.582976,1,3,2,1,28/04/2001,7,10:30,31,E09000014,E09000014,3,10,6,30.0,3,2,3,503,0,0,1,1,1,0,0,1,2,2,E01002072
5386011,200101YR00414,2001,01YR00414,531020.0,190390.0,-0.109779,51.597072999999995,1,3,2,1,30/04/2001,2,10:15,31,E09000014,E09000014,3,109,6,30.0,6,2,3,105,0,5,1,1,1,0,0,1,2,2,E01002029
5386012,200101YR00415,2001,01YR00415,534870.0,191700.0,-0.053724,51.607937,1,3,2,1,30/04/2001,2,18:35,31,E09000014,E09000014,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002037
5386013,200101YR00417,2001,01YR00417,533890.0,191210.0,-0.06805499999999999,51.603767,1,3,2,1,21/07/2001,7,22:00,31,E09000014,E09000014,3,1010,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01002034
5386014,200101YR00418,2001,01YR00418,531030.0,187210.0,-0.110821,51.568493,1,3,2,1,30/04/2001,2,21:50,31,E09000014,E09000014,3,1201,6,30.0,6,2,5,0,0,0,4,1,1,4,0,1,1,2,E01002805
5386015,200101YR00420,2001,01YR00420,535190.0,191450.0,-0.049201999999999996,51.605614,1,2,1,1,17/05/2001,5,01:25,31,E09000014,E09000014,3,1055,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002037
5386016,200101YR00421,2001,01YR00421,533290.0,190580.0,-0.076953,51.598248,1,3,2,1,03/05/2001,5,02:30,31,E09000014,E09000014,3,109,6,30.0,1,4,3,10,0,0,4,1,1,0,0,1,2,2,E01001978
5386017,200101YR00422,2001,01YR00422,528460.0,189130.0,-0.14718,51.586339,1,3,2,1,03/05/2001,5,08:10,31,E09000014,E09000014,4,550,6,30.0,2,4,5,0,0,0,1,1,1,0,0,1,2,2,E01002022
5386018,200101YR00423,2001,01YR00423,530800.0,188850.0,-0.113527,51.583285,1,3,1,1,03/05/2001,5,07:30,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002016
5386019,200101YR00424,2001,01YR00424,533830.0,190200.0,-0.06930599999999999,51.594705,1,3,2,3,05/05/2001,7,04:04,31,E09000014,E09000014,3,1010,3,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001979
5386020,200101YR00425,2001,01YR00425,531710.0,189070.0,-0.10031799999999999,51.58505,1,3,2,1,05/05/2001,7,23:20,31,E09000014,E09000014,3,105,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001999
5386021,200101YR00426,2001,01YR00426,530550.0,191040.0,-0.116319,51.603023,1,3,2,3,05/05/2001,7,22:30,31,E09000014,E09000014,4,151,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001971
5386022,200101YR00427,2001,01YR00427,531820.0,189320.0,-0.098637,51.587271,1,3,2,1,05/05/2001,7,10:40,31,E09000014,E09000014,3,504,6,30.0,6,4,5,0,0,1,1,1,1,0,0,1,2,2,E01002003
5386023,200101YR00429,2001,01YR00429,530950.0,190530.0,-0.11073699999999999,51.598347,1,2,2,1,02/05/2001,4,16:53,31,E09000014,E09000014,3,105,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002098
5386024,200101YR00430,2001,01YR00430,533070.0,190590.0,-0.080124,51.59839,1,2,1,1,07/05/2001,2,17:58,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002095
5386025,200101YR00431,2001,01YR00431,534190.0,189100.0,-0.064532,51.584734999999995,1,3,2,2,07/05/2001,2,23:25,31,E09000014,E09000014,3,503,12,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002071
5386026,200101YR00432,2001,01YR00432,530550.0,190530.0,-0.11650899999999999,51.598440000000004,1,3,3,1,07/05/2001,2,20:44,31,E09000014,E09000014,4,151,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001972
5386027,200101YR00433,2001,01YR00433,533790.0,189790.0,-0.070039,51.591029999999996,1,3,1,2,07/05/2001,2,16:15,31,E09000014,E09000014,3,10,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001979
5386028,200101YR00434,2001,01YR00434,533620.0,188400.0,-0.073021,51.57858,1,1,1,1,08/05/2001,3,03:10,31,E09000014,E09000014,3,10,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002051
5386029,200101YR00435,2001,01YR00435,533250.0,189100.0,-0.078092,51.584958,1,2,1,1,08/05/2001,3,08:05,31,E09000014,E09000014,3,504,6,30.0,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01002069
5386030,200101YR00436,2001,01YR00436,533080.0,188470.0,-0.08078300000000001,51.579336,1,3,2,1,08/05/2001,3,06:25,31,E09000014,E09000014,3,503,6,30.0,6,2,4,152,0,5,1,1,1,0,0,1,1,2,E01002054
5386031,200101YR00437,2001,01YR00437,527980.0,188340.0,-0.154392,51.579347999999996,1,3,2,1,08/05/2001,3,15:30,31,E09000014,E09000014,4,519,6,30.0,0,-1,-1,-1,0,7,1,1,1,0,0,1,1,2,E01002010
5386032,200101YR00438,2001,01YR00438,530970.0,190180.0,-0.110579,51.595197,1,3,1,1,09/05/2001,4,12:45,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002029
5386033,200101YR00439,2001,01YR00439,531760.0,188770.0,-0.099709,51.582342,1,3,2,1,09/05/2001,4,09:54,31,E09000014,E09000014,4,152,6,30.0,3,4,3,105,0,0,1,1,1,0,0,1,1,2,E01001999
5386034,200101YR00440,2001,01YR00440,533070.0,190750.0,-0.080063,51.599828,1,3,2,1,10/05/2001,5,11:20,31,E09000014,E09000014,3,10,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002095
5386035,200101YR00441,2001,01YR00441,531820.0,188370.0,-0.098994,51.578733,1,3,1,1,10/05/2001,5,18:48,31,E09000014,E09000014,3,105,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002047
5386036,200101YR00442,2001,01YR00442,531830.0,189320.0,-0.098493,51.587268,1,3,1,1,10/05/2001,5,21:48,31,E09000014,E09000014,3,504,6,30.0,0,-1,-1,-1,0,1,4,1,1,0,0,1,1,2,E01002003
5386037,200101YR00443,2001,01YR00443,531990.0,190050.0,-0.095911,51.593790999999996,1,3,2,1,10/05/2001,5,14:45,31,E09000014,E09000014,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002083
5386038,200101YR00444,2001,01YR00444,531420.0,191560.0,-0.10356900000000001,51.607494,1,2,1,1,10/05/2001,5,18:45,31,E09000014,E09000014,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002101
5386039,200101YR00445,2001,01YR00445,530470.0,190820.0,-0.11755499999999999,51.601065000000006,1,3,2,2,11/05/2001,6,17:00,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001972
5386040,200101YR00446,2001,01YR00446,528410.0,190580.0,-0.147371,51.599381,1,3,2,1,11/05/2001,6,15:30,30,E09000003,E09000003,4,550,6,30.0,3,4,4,550,0,1,1,1,1,0,0,1,1,2,E01000156
5386041,200101YR00447,2001,01YR00447,531790.0,188440.0,-0.0994,51.579370000000004,1,3,2,1,12/05/2001,7,01:02,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001999
5386042,200101YR00448,2001,01YR00448,531320.0,189570.0,-0.10575699999999999,51.589634000000004,1,3,2,1,12/05/2001,7,15:05,31,E09000014,E09000014,3,504,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002003
5386043,200101YR00449,2001,01YR00449,531120.0,189790.0,-0.10855999999999999,51.591658,1,3,2,1,12/05/2001,7,10:41,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002031
5386044,200101YR00450,2001,01YR00450,528700.0,189570.0,-0.143556,51.590238,1,2,1,2,21/05/2001,2,17:00,31,E09000014,E09000014,3,504,6,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01002022
5386045,200101YR00451,2001,01YR00451,529720.0,188650.0,-0.12918,51.581737,1,3,2,1,11/05/2001,6,13:30,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001989
5386046,200101YR00452,2001,01YR00452,531120.0,189280.0,-0.108751,51.587074,1,3,2,1,11/05/2001,6,14:55,31,E09000014,E09000014,4,138,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,2,2,E01002003
5386047,200101YR00453,2001,01YR00453,530910.0,191510.0,-0.110949,51.607163,1,3,2,1,11/05/2001,6,17:10,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001975
5386048,200101YR00454,2001,01YR00454,533810.0,190120.0,-0.069625,51.593990999999995,1,3,1,2,11/05/2001,6,16:30,31,E09000014,E09000014,3,10,6,30.0,3,2,3,1010,0,5,1,1,1,0,0,1,2,2,E01001979
5386049,200101YR00455,2001,01YR00455,528840.0,187230.0,-0.142394,51.569177,1,2,1,1,12/05/2001,7,22:00,3,E09000019,E09000019,4,519,6,30.0,6,4,4,540,0,0,4,1,1,0,0,1,2,2,E01002009
5386050,200101YR00456,2001,01YR00456,530090.0,188280.0,-0.12397999999999999,51.578326000000004,1,3,1,1,13/05/2001,1,15:00,31,E09000014,E09000014,3,103,12,30.0,3,2,3,1201,0,0,1,1,1,0,0,1,1,2,E01001990
